Profile,Date,1:00 am,2:00 am,3:00 am,4:00 am,5:00 am,6:00 am,7:00 am,8:00 am,9:00 am,10:00 am,11:00 am,12:00 pm,1:00 pm,2:00 pm,3:00 pm,4:00 pm,5:00 pm,6:00 pm,7:00 pm,8:00 pm,9:00 pm,10:00 pm,11:00 pm,12:00 am
E1,04/18/2020,0.63165,0.56835,0.53175,0.5144,0.51295,0.534,0.55935,0.59045,0.6204,0.683,0.71805,0.7315,0.7291,0.71925,0.7031,0.6777,0.6901,0.74485,0.8054,0.86815,0.90215,0.8704,0.78255,0.70465
E1,04/19/2020,0.60785,0.54245,0.5126,0.4926,0.4855,0.50315,0.54395,0.57885,0.5879,0.6435,0.67405,0.6963,0.7094,0.6975,0.6968,0.68205,0.69475,0.7496,0.80395,0.87915,0.9253,0.86445,0.7731,0.65705
E1,04/20/2020,0.58365,0.5246,0.498,0.4967,0.4957,0.53005,0.5609,0.6035,0.64925,0.6754,0.68225,0.67305,0.69625,0.6658,0.656,0.6519,0.6843,0.7634,0.84455,0.8962,0.9244,0.857,0.75945,0.64665
E1,04/21/2020,0.59405,0.5386,0.50525,0.4976,0.5039,0.5373,0.58665,0.6113,0.6206,0.6358,0.6331,0.6487,0.65685,0.64185,0.6254,0.6359,0.6732,0.73475,0.8172,0.8728,0.93785,0.8542,0.7473,0.6475
E1,04/22/2020,0.5805,0.53685,0.50305,0.49395,0.5005,0.5341,0.56865,0.5968,0.59465,0.6045,0.62435,0.6424,0.6686,0.6483,0.63615,0.6559,0.68885,0.7796,0.85595,0.90045,0.93975,0.88535,0.79685,0.6783
E1,04/23/2020,0.603,0.5325,0.5009,0.4857,0.49215,0.51675,0.55925,0.57035,0.58275,0.6046,0.6147,0.642,0.65485,0.66075,0.68595,0.711,0.7481,0.83535,0.9148,0.9389,0.98045,0.92665,0.81135,0.68635
E1,04/24/2020,0.6133,0.55355,0.51155,0.49,0.49485,0.52,0.55335,0.56185,0.5687,0.59135,0.63105,0.66715,0.70045,0.7076,0.73025,0.7566,0.8196,0.9293,1.0138,1.0388,1.0441,0.99305,0.89785,0.76785
E1,04/25/2020,0.6838,0.60725,0.56305,0.52905,0.5254,0.53285,0.54555,0.5582,0.5808,0.63475,0.6916,0.73895,0.78845,0.8253,0.85175,0.91015,0.959,1.0395,1.0619,1.0999,1.09255,1.0191,0.911,0.7874
E1,04/26/2020,0.68435,0.6067,0.55475,0.5296,0.5244,0.52385,0.5378,0.5488,0.5796,0.63755,0.69535,0.7477,0.77655,0.81435,0.83895,0.86335,0.93455,0.9959,1.0253,1.06965,1.0625,1.0009,0.8681,0.7198
E1,04/27/2020,0.62235,0.55305,0.523,0.5058,0.5082,0.5349,0.565,0.57605,0.59125,0.6082,0.63445,0.65135,0.67865,0.70595,0.71755,0.7525,0.82815,0.91565,0.9797,1.03615,1.05355,0.99525,0.86385,0.72925
E1,04/28/2020,0.6216,0.5686,0.5261,0.4959,0.5133,0.53115,0.5596,0.5754,0.5898,0.6154,0.6482,0.7141,0.75245,0.78635,0.8333,0.89785,0.986,1.1194,1.18475,1.1914,1.14325,1.08525,0.91385,0.7746
E1,04/29/2020,0.67825,0.5963,0.56015,0.53235,0.52835,0.553,0.5697,0.58105,0.6032,0.6299,0.66495,0.70115,0.76975,0.77575,0.79875,0.83165,0.8709,0.93505,0.997,1.0202,1.042,0.98085,0.8487,0.72255
E1,04/30/2020,0.63895,0.57055,0.53595,0.51345,0.52595,0.54885,0.5887,0.59645,0.60335,0.6237,0.64015,0.6712,0.7023,0.695,0.7136,0.7471,0.79595,0.88855,0.9522,0.9881,1.00035,0.94105,0.8241,0.70235
E1,05/01/2020,0.62045,0.5669,0.54155,0.53,0.5282,0.5409,0.56125,0.57795,0.5885,0.61985,0.62285,0.64285,0.6653,0.6661,0.69045,0.7064,0.732,0.8135,0.88515,0.90675,0.96315,0.93725,0.82745,0.7253
E1,05/02/2020,0.63845,0.5817,0.53745,0.51715,0.51635,0.5238,0.5452,0.53975,0.5601,0.61745,0.65135,0.686,0.7313,0.7384,0.735,0.75755,0.78255,0.849,0.90105,0.955,0.9645,0.9276,0.8308,0.7268
E1,05/03/2020,0.6393,0.57715,0.5372,0.5239,0.5237,0.52885,0.5477,0.5616,0.58135,0.62165,0.68395,0.7137,0.73325,0.7123,0.71985,0.7413,0.7546,0.82415,0.9069,0.9199,0.96125,0.91175,0.79345,0.67585
E1,05/04/2020,0.5933,0.5388,0.50745,0.499,0.5099,0.5303,0.5711,0.5913,0.6071,0.6214,0.6228,0.651,0.6796,0.6723,0.6986,0.7189,0.76105,0.8416,0.9172,0.96295,0.97635,0.9246,0.80545,0.6878
E1,05/05/2020,0.6016,0.53785,0.5118,0.4992,0.50875,0.53055,0.5642,0.5671,0.572,0.58485,0.6104,0.6411,0.6756,0.6892,0.69515,0.73595,0.78785,0.8762,0.93575,0.96355,0.99445,0.9536,0.82825,0.69735
E1,05/06/2020,0.6214,0.5601,0.52175,0.50905,0.50905,0.5301,0.5581,0.57165,0.5725,0.6006,0.6178,0.62855,0.66265,0.6582,0.67185,0.71575,0.76445,0.8672,0.93945,0.9736,0.9986,0.95165,0.84205,0.7211
E1,05/07/2020,0.632,0.57295,0.5348,0.50845,0.5213,0.5433,0.567,0.5689,0.5772,0.59265,0.62115,0.64225,0.70365,0.72995,0.7764,0.84835,0.93215,1.04395,1.12655,1.1625,1.13525,1.06175,0.9218,0.7974
E1,05/08/2020,0.67935,0.60575,0.5524,0.53175,0.5297,0.5488,0.57315,0.5906,0.58845,0.63205,0.6729,0.745,0.79855,0.87205,0.96855,1.07195,1.162,1.28325,1.33495,1.3357,1.2842,1.1877,1.0298,0.88565
E1,05/09/2020,0.76765,0.68335,0.634,0.59835,0.5866,0.57415,0.57315,0.5933,0.6362,0.67235,0.72525,0.815,0.8982,0.93285,0.9832,1.04215,1.1088,1.207,1.2562,1.21675,1.1821,1.1139,0.97995,0.8408
E1,05/10/2020,0.73575,0.652,0.5987,0.55795,0.54245,0.5493,0.5566,0.5801,0.6253,0.6838,0.73005,0.77405,0.8023,0.8353,0.85175,0.88795,0.9127,0.96355,1.0225,1.0286,1.02985,0.9749,0.85475,0.729
E1,05/11/2020,0.64055,0.57275,0.5389,0.5195,0.51695,0.5334,0.56,0.5765,0.5826,0.60245,0.63285,0.65345,0.6924,0.71895,0.71265,0.76245,0.81585,0.90415,0.9667,0.98255,0.9732,0.9178,0.8007,0.6881
E1,05/12/2020,0.60485,0.5484,0.5266,0.50815,0.52455,0.5377,0.5662,0.5814,0.6186,0.6275,0.6403,0.6552,0.68015,0.6626,0.65805,0.67255,0.7113,0.7876,0.8539,0.88845,0.92685,0.90185,0.7899,0.6922
E1,05/13/2020,0.60415,0.55165,0.529,0.5083,0.51815,0.5396,0.5677,0.5803,0.60615,0.61935,0.6308,0.6431,0.6744,0.6842,0.6748,0.70785,0.74405,0.83835,0.88015,0.90525,0.93245,0.8966,0.79385,0.68305
E1,05/14/2020,0.59475,0.55175,0.5185,0.49675,0.5176,0.5393,0.56125,0.5898,0.6249,0.63835,0.64975,0.6557,0.674,0.6607,0.65755,0.67265,0.692,0.76,0.84795,0.9119,0.92865,0.8934,0.81155,0.69335
E1,05/15/2020,0.6115,0.55915,0.528,0.51025,0.5143,0.5346,0.5503,0.5791,0.5902,0.6033,0.61845,0.63045,0.65105,0.65995,0.6757,0.69165,0.72185,0.78125,0.8529,0.89245,0.9225,0.91725,0.84375,0.7366
E1,05/16/2020,0.6448,0.58445,0.547,0.5253,0.5254,0.52915,0.5476,0.54345,0.57325,0.616,0.659,0.6846,0.71195,0.74275,0.7496,0.7742,0.81405,0.89365,0.9383,0.97815,0.99685,0.956,0.86845,0.7642
E1,05/17/2020,0.68105,0.6122,0.5608,0.5347,0.5269,0.5283,0.5418,0.56075,0.6099,0.65585,0.699,0.7482,0.7584,0.7541,0.78075,0.8141,0.82145,0.89525,0.9649,0.95645,0.9679,0.9376,0.82915,0.70855
E1,05/18/2020,0.6307,0.57775,0.5381,0.52005,0.52735,0.5454,0.5706,0.59135,0.6178,0.62105,0.6533,0.6779,0.6989,0.67135,0.66925,0.67175,0.69965,0.76445,0.8323,0.8713,0.90585,0.88535,0.7834,0.66625
E1,05/19/2020,0.5879,0.5556,0.52475,0.506,0.5181,0.54205,0.5736,0.5793,0.5942,0.6078,0.61435,0.6185,0.65575,0.64695,0.63235,0.63685,0.6695,0.72635,0.78425,0.84805,0.90095,0.8947,0.7851,0.67345
E1,05/20/2020,0.5934,0.54745,0.51945,0.501,0.51135,0.52615,0.5586,0.579,0.59825,0.5964,0.6112,0.6132,0.63085,0.6304,0.6317,0.65765,0.6844,0.76585,0.8388,0.89255,0.9406,0.9296,0.8217,0.70345
E1,05/21/2020,0.62185,0.57735,0.5435,0.52065,0.52585,0.539,0.56365,0.5853,0.5904,0.5853,0.59985,0.6199,0.6531,0.6709,0.6919,0.71475,0.77555,0.8813,0.9421,0.9687,0.9938,0.95615,0.86495,0.7375
E1,05/22/2020,0.64025,0.5786,0.5382,0.5174,0.51705,0.53275,0.5575,0.56905,0.5858,0.61785,0.64155,0.64085,0.67935,0.6761,0.68855,0.7145,0.7437,0.8036,0.871,0.90635,0.92975,0.9304,0.83415,0.7219
E1,05/23/2020,0.64405,0.5897,0.54705,0.5249,0.52185,0.5239,0.54615,0.54605,0.5741,0.60685,0.6369,0.67025,0.69295,0.7176,0.7243,0.7585,0.80905,0.88215,0.9208,0.96225,0.9718,0.96635,0.8695,0.74875
E1,05/24/2020,0.6605,0.5873,0.5465,0.51385,0.5129,0.5223,0.53765,0.5592,0.59165,0.62335,0.6747,0.7222,0.76245,0.7883,0.8381,0.92355,0.97685,1.0759,1.1202,1.1655,1.1413,1.10815,0.9962,0.84785
E1,05/25/2020,0.7589,0.65805,0.6021,0.5642,0.56315,0.55595,0.571,0.5788,0.6165,0.6949,0.79735,0.8653,0.9744,1.08095,1.1454,1.26815,1.38765,1.4934,1.5865,1.57045,1.5139,1.4317,1.21965,1.0205
E1,05/26/2020,0.8736,0.76895,0.6909,0.6488,0.6467,0.63885,0.64635,0.6731,0.73885,0.79615,0.87055,0.9898,1.12945,1.2387,1.3444,1.48545,1.63155,1.77695,1.8744,1.82675,1.762,1.6355,1.41415,1.1989
E1,05/27/2020,1.0205,0.90205,0.81465,0.74755,0.7065,0.69615,0.6954,0.73265,0.7819,0.8778,1.00505,1.1115,1.26195,1.3699,1.46725,1.5583,1.69745,1.8204,1.8725,1.79155,1.6714,1.57485,1.3328,1.12095
E1,05/28/2020,0.94185,0.81795,0.73585,0.6896,0.6605,0.6507,0.6568,0.67995,0.7112,0.77065,0.87135,0.9451,1.05275,1.1604,1.27085,1.3744,1.4808,1.6174,1.687,1.6198,1.4818,1.4042,1.20095,1.00925
E1,05/29/2020,0.872,0.7624,0.68425,0.6332,0.61915,0.62375,0.6196,0.65105,0.67715,0.72185,0.7503,0.8251,0.90015,0.95025,1.0156,1.0794,1.1109,1.1694,1.13705,1.1261,1.0933,1.05185,0.9405,0.8124
E1,05/30/2020,0.71825,0.6388,0.5759,0.55015,0.5566,0.54375,0.56755,0.58755,0.60255,0.64725,0.6879,0.7242,0.7726,0.79975,0.79775,0.8316,0.8647,0.8651,0.90485,0.93485,0.9477,0.9401,0.84545,0.7446
E1,05/31/2020,0.67395,0.6124,0.5673,0.5356,0.52755,0.53225,0.53005,0.54625,0.59405,0.63225,0.68635,0.7018,0.7502,0.7683,0.7818,0.79435,0.83235,0.8894,0.93635,0.96775,0.99655,0.9855,0.8834,0.7613
E1,06/01/2020,0.6681,0.6091,0.56995,0.54475,0.54755,0.5565,0.5739,0.59265,0.59485,0.63025,0.6557,0.6748,0.70485,0.7504,0.7738,0.851,0.9167,1.0288,1.10215,1.11455,1.11475,1.09825,0.9636,0.81355
E1,06/02/2020,0.7017,0.63895,0.58275,0.56135,0.5633,0.5738,0.5863,0.6127,0.62335,0.66525,0.7174,0.8008,0.87355,0.95985,1.05765,1.1689,1.301,1.4454,1.52895,1.55915,1.50365,1.39005,1.18685,0.98825
E1,06/03/2020,0.86275,0.7515,0.69865,0.65205,0.63645,0.63495,0.6483,0.6758,0.70335,0.782,0.88215,1.00015,1.15375,1.2599,1.4036,1.52215,1.6516,1.7556,1.85275,1.82415,1.71035,1.5898,1.3607,1.11855
E1,06/04/2020,0.94545,0.8331,0.7551,0.689,0.67165,0.66265,0.67565,0.70105,0.73855,0.79405,0.89395,1.0099,1.1643,1.27745,1.41845,1.5245,1.6568,1.77145,1.8251,1.7668,1.61665,1.49245,1.2505,1.04365
E1,06/05/2020,0.88715,0.77655,0.71515,0.65145,0.62595,0.62525,0.63395,0.6414,0.64615,0.69455,0.71015,0.7323,0.78115,0.79325,0.797,0.8502,0.85665,0.90615,0.9481,0.95505,0.94295,0.94455,0.85625,0.7493
E1,06/06/2020,0.6609,0.6092,0.563,0.5367,0.53365,0.5341,0.54885,0.5684,0.57805,0.61635,0.6574,0.68195,0.69215,0.6886,0.7177,0.72055,0.75145,0.7964,0.8603,0.88955,0.90955,0.91355,0.83995,0.72855
E1,06/07/2020,0.64225,0.57555,0.5421,0.5174,0.51635,0.5291,0.5308,0.54955,0.5745,0.61145,0.66,0.6697,0.6807,0.67175,0.6823,0.6886,0.7176,0.75485,0.8061,0.8524,0.8929,0.91395,0.8092,0.6965
E1,06/08/2020,0.6094,0.565,0.53385,0.5225,0.5356,0.5469,0.55705,0.5831,0.5871,0.59135,0.6116,0.638,0.64575,0.6503,0.6551,0.67535,0.73285,0.84125,0.90705,0.93245,0.9349,0.9483,0.83885,0.73335
E1,06/09/2020,0.6428,0.57245,0.53695,0.5109,0.52405,0.5435,0.5685,0.5855,0.5794,0.59345,0.6375,0.67935,0.7168,0.7803,0.8439,0.9175,1.02695,1.1743,1.27275,1.2657,1.2306,1.1762,1.01705,0.8626
E1,06/10/2020,0.74285,0.6548,0.60915,0.5652,0.5647,0.5794,0.58615,0.60525,0.631,0.67915,0.72585,0.78995,0.88495,0.97265,1.089,1.1854,1.31065,1.4484,1.5479,1.5371,1.4534,1.3578,1.15795,0.9781
E1,06/11/2020,0.82425,0.7294,0.6699,0.6252,0.6219,0.6112,0.61835,0.63285,0.65445,0.70255,0.765,0.839,0.9401,1.04915,1.1422,1.23255,1.2897,1.37935,1.4383,1.36925,1.28395,1.2421,1.0895,0.9362
E1,06/12/2020,0.80335,0.7028,0.6378,0.58905,0.58735,0.59175,0.60395,0.6083,0.6458,0.68105,0.70345,0.7167,0.7618,0.76855,0.76055,0.7845,0.8248,0.8706,0.89575,0.89295,0.90595,0.92105,0.84755,0.7496
E1,06/13/2020,0.66055,0.5969,0.55575,0.5264,0.53165,0.54315,0.55225,0.56365,0.57825,0.6229,0.6519,0.66705,0.69335,0.6713,0.6817,0.6982,0.7278,0.792,0.85275,0.8773,0.9041,0.9172,0.84545,0.74525
E1,06/14/2020,0.65915,0.5977,0.5576,0.53275,0.5329,0.54135,0.54415,0.54865,0.57875,0.62295,0.6697,0.7059,0.74105,0.7729,0.8025,0.85025,0.9242,1.00105,1.0502,1.05955,1.03815,1.0435,0.9269,0.7936
E1,06/15/2020,0.69075,0.63075,0.58505,0.5651,0.5566,0.55685,0.5742,0.58535,0.6018,0.63585,0.6698,0.7158,0.77285,0.80655,0.84055,0.8953,0.95475,1.0323,1.0956,1.1072,1.09065,1.0863,0.94335,0.7899
E1,06/16/2020,0.6989,0.6245,0.57695,0.55015,0.54515,0.56735,0.58655,0.6097,0.60435,0.6228,0.63855,0.6618,0.69575,0.7083,0.7166,0.76715,0.845,0.93755,1.0421,1.0595,1.02935,1.0323,0.89945,0.7483
E1,06/17/2020,0.6705,0.6125,0.5706,0.5548,0.55605,0.55955,0.58035,0.59995,0.59625,0.62335,0.64885,0.6664,0.70835,0.7485,0.7997,0.87955,0.97475,1.08265,1.1863,1.20295,1.16895,1.155,1.01025,0.8735
E1,06/18/2020,0.74425,0.6532,0.59335,0.5674,0.56905,0.5815,0.59695,0.6224,0.6309,0.64835,0.69495,0.77455,0.87095,0.94965,1.04085,1.1541,1.2733,1.4216,1.49845,1.49095,1.40425,1.32,1.1377,0.9613
E1,06/19/2020,0.8022,0.7031,0.64805,0.6121,0.59775,0.595,0.6141,0.63285,0.66495,0.71305,0.76025,0.8187,0.91965,1.01345,1.101,1.2098,1.32385,1.4177,1.4692,1.4219,1.33955,1.26685,1.11865,0.9538
E1,06/20/2020,0.8172,0.71605,0.6335,0.60095,0.57865,0.5805,0.58715,0.614,0.64605,0.7127,0.7769,0.838,0.89755,0.97965,1.04265,1.12295,1.2083,1.29355,1.34645,1.3247,1.25585,1.20225,1.08485,0.95415
E1,06/21/2020,0.8451,0.75715,0.6811,0.62385,0.5991,0.59255,0.6066,0.6389,0.68505,0.761,0.8266,0.91135,1.0044,1.07655,1.169,1.27245,1.35315,1.44905,1.51875,1.49145,1.41175,1.3304,1.15445,0.9748
E1,06/22/2020,0.85235,0.7418,0.6708,0.62855,0.62345,0.6149,0.6268,0.66065,0.7013,0.74265,0.7892,0.8849,0.99595,1.09655,1.19525,1.3303,1.45285,1.59725,1.65305,1.65205,1.5599,1.4851,1.2768,1.06195
E1,06/23/2020,0.90895,0.7961,0.73445,0.688,0.6688,0.6711,0.6806,0.70465,0.7448,0.78845,0.85295,0.95525,1.06915,1.1374,1.23075,1.35765,1.4938,1.5985,1.6596,1.64345,1.54795,1.4589,1.26075,1.05635
E1,06/24/2020,0.9191,0.8061,0.7321,0.6768,0.65865,0.6594,0.6793,0.6961,0.7322,0.76475,0.81685,0.89435,0.99175,1.09665,1.2125,1.3345,1.49125,1.6237,1.70305,1.6722,1.5846,1.49955,1.28975,1.0864
E1,06/25/2020,0.95155,0.8424,0.7649,0.7028,0.687,0.6817,0.6873,0.71095,0.75305,0.80705,0.88155,0.94885,1.0611,1.1521,1.24795,1.3639,1.4614,1.59555,1.673,1.65405,1.5418,1.47965,1.28495,1.09915
E1,06/26/2020,0.9353,0.83595,0.74775,0.69485,0.67195,0.66965,0.6723,0.7064,0.75625,0.82245,0.87085,0.9547,1.06155,1.1778,1.28285,1.38955,1.50335,1.6248,1.68165,1.6592,1.5779,1.5047,1.34645,1.1581
E1,06/27/2020,0.99755,0.8844,0.7869,0.73535,0.70165,0.6862,0.687,0.70925,0.75225,0.8274,0.9503,1.0185,1.12585,1.1984,1.2734,1.3585,1.44235,1.51765,1.54265,1.4863,1.39975,1.3076,1.15445,0.9878
E1,06/28/2020,0.8722,0.76705,0.6857,0.64105,0.6181,0.60725,0.6023,0.62335,0.6627,0.70515,0.75655,0.7945,0.85715,0.8792,0.88965,0.93365,0.9694,1.07085,1.11485,1.10955,1.0746,1.062,0.9356,0.77615
E1,06/29/2020,0.68715,0.6015,0.56715,0.54275,0.5581,0.55575,0.5807,0.5935,0.6055,0.63495,0.6604,0.7002,0.73895,0.7688,0.81275,0.881,0.9743,1.0897,1.1808,1.20785,1.1684,1.12765,0.99375,0.8444
E1,06/30/2020,0.71275,0.6407,0.5939,0.56685,0.5728,0.589,0.5966,0.61335,0.63345,0.6658,0.69555,0.7665,0.85455,0.93625,1.04095,1.144,1.23895,1.3615,1.45225,1.4359,1.33445,1.26395,1.0867,0.91655
E1,07/01/2020,0.79035,0.69725,0.6338,0.6022,0.59645,0.59585,0.60625,0.6299,0.6473,0.6722,0.7351,0.8036,0.8846,0.9503,1.03605,1.13025,1.22305,1.3432,1.40435,1.3803,1.28355,1.2365,1.0633,0.9006
E1,07/02/2020,0.7802,0.67965,0.62715,0.58735,0.5847,0.59345,0.60875,0.6325,0.64255,0.6632,0.6961,0.7322,0.79035,0.84885,0.90995,0.9733,1.05025,1.15565,1.22475,1.23995,1.1906,1.16025,1.01545,0.8785
E1,07/03/2020,0.76355,0.6831,0.63415,0.58615,0.5753,0.57475,0.58215,0.59765,0.63115,0.67155,0.70095,0.74075,0.79465,0.8742,0.92615,0.97615,1.0773,1.1734,1.23315,1.26035,1.1964,1.17995,1.0636,0.9069
E1,07/04/2020,0.79175,0.70275,0.62515,0.5897,0.57445,0.5738,0.5844,0.5891,0.62165,0.6808,0.74165,0.8485,0.94515,1.0147,1.11125,1.21075,1.30375,1.41005,1.4588,1.4507,1.33855,1.2334,1.1273,0.9907
E1,07/05/2020,0.8704,0.75915,0.6904,0.6348,0.6068,0.6066,0.59905,0.6075,0.64095,0.72395,0.80255,0.9099,1.01165,1.0946,1.19285,1.30755,1.40685,1.51255,1.57035,1.5598,1.4314,1.3255,1.14725,0.95945
E1,07/06/2020,0.8287,0.73335,0.6629,0.612,0.60475,0.60205,0.6168,0.6415,0.6602,0.68585,0.72635,0.8046,0.8878,0.95005,1.00255,1.09385,1.17015,1.2847,1.34725,1.33115,1.25205,1.19245,1.03405,0.87825
E1,07/07/2020,0.7568,0.6626,0.6043,0.56715,0.56555,0.5795,0.5815,0.6053,0.6195,0.6571,0.6803,0.73315,0.8039,0.8433,0.899,1.00705,1.11785,1.24075,1.35665,1.3487,1.2753,1.22425,1.0529,0.88875
E1,07/08/2020,0.7546,0.6697,0.624,0.584,0.5814,0.59105,0.605,0.62345,0.65455,0.66895,0.71545,0.79315,0.9035,1.0037,1.1033,1.1856,1.317,1.45365,1.5255,1.48015,1.37955,1.31345,1.1164,0.9428
E1,07/09/2020,0.7987,0.71155,0.65915,0.60945,0.5992,0.60515,0.6189,0.63605,0.6688,0.70915,0.75185,0.8345,0.93515,1.0204,1.1233,1.25785,1.3882,1.5388,1.65405,1.6611,1.52705,1.4319,1.23165,1.0302
E1,07/10/2020,0.88565,0.76795,0.69775,0.6556,0.63185,0.626,0.63415,0.6687,0.706,0.7633,0.8255,0.91855,1.0187,1.12705,1.24435,1.36455,1.4792,1.62145,1.6913,1.6441,1.5565,1.45595,1.27565,1.08595
E1,07/11/2020,0.92375,0.79765,0.72335,0.67395,0.6482,0.6442,0.65265,0.6534,0.7063,0.7893,0.89805,1.01105,1.14735,1.29465,1.42845,1.5434,1.668,1.7814,1.84245,1.81635,1.67295,1.55965,1.3479,1.14395
E1,07/12/2020,0.98515,0.8659,0.7855,0.70665,0.6735,0.65025,0.64365,0.6756,0.7401,0.83095,0.94075,1.05315,1.1978,1.3522,1.4719,1.598,1.69045,1.8378,1.9148,1.8827,1.7646,1.6289,1.3895,1.1643
E1,07/13/2020,0.9775,0.86745,0.77615,0.72035,0.68355,0.67675,0.67275,0.70575,0.744,0.803,0.86105,0.94795,1.0611,1.15205,1.21715,1.2846,1.3884,1.5019,1.57325,1.52735,1.44,1.3282,1.144,0.96605
E1,07/14/2020,0.8267,0.73315,0.663,0.61955,0.61685,0.62695,0.64105,0.6582,0.67685,0.69425,0.7415,0.80355,0.8767,0.94765,1.04175,1.1112,1.2213,1.3803,1.46055,1.43035,1.36545,1.2717,1.095,0.93115
E1,07/15/2020,0.815,0.7226,0.65585,0.6227,0.61315,0.61395,0.62455,0.63955,0.65455,0.68025,0.7237,0.80145,0.89085,0.97135,1.06375,1.17265,1.2829,1.42235,1.53,1.4814,1.4141,1.3194,1.14015,0.9698
E1,07/16/2020,0.83255,0.73245,0.66645,0.62725,0.61665,0.62265,0.63445,0.6631,0.6868,0.70315,0.7402,0.806,0.9185,0.9734,1.0415,1.1593,1.26235,1.38555,1.4634,1.44025,1.36745,1.27695,1.11535,0.93655
E1,07/17/2020,0.8041,0.71325,0.6589,0.6224,0.61825,0.6222,0.627,0.6469,0.66495,0.682,0.73295,0.7965,0.88865,0.9713,1.05055,1.14215,1.2595,1.37815,1.4456,1.39485,1.32465,1.24555,1.12355,0.9572
E1,07/18/2020,0.83085,0.73845,0.6704,0.63475,0.6089,0.6004,0.61575,0.6327,0.6742,0.72375,0.7978,0.88635,0.96395,1.0563,1.1865,1.2723,1.37785,1.51215,1.57095,1.53975,1.4554,1.38895,1.21095,1.0347
E1,07/19/2020,0.89345,0.77785,0.70525,0.64715,0.6276,0.6119,0.6174,0.63995,0.6844,0.749,0.82575,0.91155,0.9839,1.0687,1.18325,1.2523,1.3374,1.45365,1.4905,1.4722,1.3966,1.31875,1.14,0.95965
E1,07/20/2020,0.8187,0.7318,0.668,0.6294,0.62525,0.629,0.65595,0.67955,0.6923,0.71325,0.7539,0.79795,0.87365,0.9447,0.9962,1.0861,1.17545,1.32425,1.42055,1.3986,1.3215,1.27825,1.0976,0.92825
E1,07/21/2020,0.80485,0.7155,0.6559,0.61705,0.6053,0.6189,0.6455,0.64875,0.65875,0.68545,0.7511,0.7982,0.86955,0.93755,0.9857,1.0731,1.15305,1.2611,1.3506,1.3387,1.27545,1.20875,1.0509,0.8877
E1,07/22/2020,0.76775,0.68655,0.6317,0.5987,0.6025,0.6025,0.6158,0.63795,0.64965,0.683,0.71105,0.76905,0.83335,0.891,0.96565,1.0272,1.114,1.23845,1.32225,1.30745,1.2532,1.18535,1.03945,0.8597
E1,07/23/2020,0.7532,0.68085,0.62325,0.605,0.5971,0.59115,0.62925,0.64585,0.634,0.6704,0.7052,0.74715,0.82105,0.8868,0.94475,1.0286,1.1409,1.274,1.3799,1.3426,1.2958,1.23645,1.08245,0.92325
E1,07/24/2020,0.7953,0.699,0.64955,0.6088,0.60505,0.6082,0.6145,0.6405,0.6657,0.7117,0.74675,0.79275,0.85115,0.9387,1.00495,1.0967,1.1615,1.2854,1.35135,1.31695,1.2725,1.2076,1.05635,0.9125
E1,07/25/2020,0.79805,0.7052,0.6288,0.5925,0.58375,0.5815,0.5945,0.60485,0.6379,0.7051,0.75155,0.8153,0.909,1.001,1.08855,1.17435,1.3031,1.39915,1.43985,1.40895,1.3558,1.27375,1.122,0.96385
E1,07/26/2020,0.83485,0.74035,0.68125,0.62735,0.6127,0.60205,0.6011,0.62155,0.6712,0.7409,0.8227,0.91615,1.02665,1.1102,1.17975,1.28955,1.39225,1.51435,1.57105,1.56065,1.4761,1.377,1.191,0.999
E1,07/27/2020,0.8629,0.75985,0.69425,0.65475,0.64555,0.6319,0.64375,0.6742,0.70285,0.74095,0.8049,0.87985,0.9589,1.04945,1.1378,1.262,1.36585,1.49475,1.5787,1.5488,1.48615,1.3621,1.1715,0.98525
E1,07/28/2020,0.84515,0.7344,0.6781,0.6295,0.61435,0.63535,0.64615,0.66875,0.68615,0.72795,0.78245,0.85095,0.94955,1.00195,1.10615,1.2302,1.36155,1.50955,1.609,1.5982,1.48595,1.382,1.17235,0.9972
E1,07/29/2020,0.8637,0.78205,0.7157,0.67015,0.6466,0.64465,0.6544,0.68265,0.68795,0.72245,0.7926,0.8692,0.95035,1.02655,1.1226,1.23575,1.36835,1.4961,1.58055,1.54715,1.4723,1.38905,1.18215,0.99235
E1,07/30/2020,0.85405,0.7587,0.6864,0.64735,0.63915,0.6379,0.6495,0.66335,0.68065,0.6989,0.7661,0.81975,0.8989,0.96835,1.0608,1.18375,1.2939,1.4496,1.55615,1.5339,1.4416,1.3418,1.1588,0.9648
E1,07/31/2020,0.82005,0.7287,0.67495,0.63255,0.6218,0.62625,0.64365,0.6646,0.68575,0.714,0.74305,0.8157,0.9029,0.99125,1.0477,1.16865,1.274,1.38785,1.4719,1.4241,1.34925,1.27125,1.1148,0.9464
E1,08/01/2020,0.83615,0.7362,0.6704,0.6297,0.60705,0.60935,0.60015,0.6257,0.653,0.71205,0.7566,0.8587,0.9405,1.0312,1.1145,1.2174,1.31405,1.41595,1.4611,1.4484,1.37525,1.28645,1.1116,0.9392
E1,08/02/2020,0.8202,0.7269,0.6596,0.6253,0.60185,0.59715,0.5987,0.607,0.6509,0.728,0.7961,0.8884,0.9894,1.08185,1.1904,1.29985,1.4012,1.5024,1.5729,1.5447,1.439,1.34145,1.1406,0.973
